"topic_id","slug","raw","post_number"
1151,"creating-a-dev-environment-quickly-on-snowflake","@claire any particular reason you opted into `CREATE IF NOT EXISTS` rather than `CREATE OR REPLACE` ?",6
1151,"creating-a-dev-environment-quickly-on-snowflake","This is great idea.  I created a macro based on @claire code.  It would not run since I don't have dbt_utils package installed (I have not been able to get it installed).  So I did remove the code that reference dbt_utils references.  I was able to execute the dbt run-operation however; it did not create the clone.  There are no errors yet the clone does not get created in Snowflake.  Am I missing something?

```
* This macro is to create a clone from the DEV_FIVETRAN database inside Snowflake



   WAREHOUSE defaults to  DBT_TRANSFORM_COMPUTE_XS 

   USER_ROLE defaults to  DATA_ENGINEER_ROLE

   Clone name defaults to DEV_FIVETRAN_ developer initials

   Any previous clones with this name will be replaced.



  dbt run-operation developer_clone_creation  --args '{INITIALS: WMM}'

*/

{% macro developer_clone_creation (INITIALS) %}



  USE WAREHOUSE DBT_TRANSFORM_COMPUTE_XS;

  USE ROLE DATA_ENGINEER_ROLE; -- or whatever roles need to use the clone



  CREATE OR REPLACE DATABASE DEV_FIVETRAN_{{[INITIALS]}} CLONE DEV_FIVETRAN;



  --Special grants for clone access

  GRANT USAGE ON DATABASE DEV_FIVETRAN_{{[INITIALS]}} TO ROLE DATA_ENGINEER_ROLE ;



{%endmacro %}

```",7
1156,"yaml-anchors-dont-work-with-lists","Hi all,
I tried to set up anchoring while declaring tests as recommended here: https://docs.getdbt.com/docs/building-a-dbt-project/testing-and-documentation/testing/

But i can't figure out how it should work. I have this example:
>      columns: &columns
>        - '""date""'
>      models:
>        - name: ga_data
>          tests: 
>            - not_null:
>                column_name: *columns
But what i get is an error message:
>      001003 (42000): SQL compilation error:
>      syntax error line 3 at position 6 unexpected '['.

This is the SQL that is put into target/schema_test:
>     select count(*)
>     from XXXXXX.GOOGLE_ANALYTICS.ga_data
>     where ['""date""'] is null

Can you help me out?
Ultimately, I want to have an easy way of testing ALL columns in a model for not_null without have to retype everything for each column.",1
1156,"yaml-anchors-dont-work-with-lists","Hi @germanguy 👋

Anchors can only be used for dictionaries, whereas here you're using it for a list — check out this [related issue](https://github.com/yaml/yaml/issues/35) on the Jinja library.",2
1156,"yaml-anchors-dont-work-with-lists","Hi claire, thanks for your help.
Did you post the correct link? This leads to an issues regarding ""merge arrays"" in the yaml github repo, which actually shows lists instead of dictionaries.
I found a link that explains it, https://docs.ansible.com/ansible/latest/user_guide/playbooks_advanced_syntax.html",3
1156,"yaml-anchors-dont-work-with-lists","Yep! The linked issue is a request for the functionality you're trying to use, and the response basically being like ""nah this won't happen""",4
1156,"yaml-anchors-dont-work-with-lists","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",5
1187,"how-to-import-variable-i-e-set-foo-bar-from-another-file-no-loader-for-this-environment-specified","I have a variable that I need to re-use in different files, and I have trouble importing it. E.g. several hundred lines of:

{% set auto_curated_columns = { ""oldname"":""newname"", ""old_col_2"":""new_col_2""} %}

I would like to do
{% from 'file_with_definition' import auto_curated_columns %}
but that errors out with: ""no loader for this environment specified"".

Vars defined in dbt_project.yaml is not a good fit extensive implementation details should really not go there.

It wouldn't even fit into an environment variable.

A template would not cut it - I am using the variable in loops, conditionals, to derive code, to derive column names such as import_status_of_{{auto_curated_columns.loop}}, etc. (Sticking the file with the definitions into the macros directory doesn't work either.)

For now, I'm stuck pasting the variable definition into tests and yaml-files. At least for models, I can define vars:auto_curated_columns in dbt_project.yml and then {{ set auto_curated_columns = fromjson(var('auto_curated_columns'))}}.

How do I import a variable directly, instead?
How do I use Jinja in schema.yml?",1
1187,"how-to-import-variable-i-e-set-foo-bar-from-another-file-no-loader-for-this-environment-specified","[quote=""TJB, post:1, topic:1187""]
For now, I’m stuck pasting the variable definition into tests and yaml-files. At least for models, I can define vars:auto_curated_columns in dbt_project.yml and then {{ set auto_curated_columns = fromjson(var(‘auto_curated_columns’))}}.
[/quote]

Were you able to find a solution to this? I also need to do exactly the same.",2
1187,"how-to-import-variable-i-e-set-foo-bar-from-another-file-no-loader-for-this-environment-specified","I ended up defining lots of variables in dbt_project.yml because that is the only spot that is imported into multiple files.",3
1187,"how-to-import-variable-i-e-set-foo-bar-from-another-file-no-loader-for-this-environment-specified","You can create a macro which returns a dictionary generated from yaml set as a variable within the macro. e.g.
```sql
{% macro load_curated_columns() %}
{% set yml_str %}

auto_curated_columns:
  old_col_1: new_col_1
  old_col_2: new_col_2

{% endset %}
{% set conf_yml = fromyaml(yml_str) %}
{{ return(conf_yml) }}
{% endmacro %}
```

Then, when you need to load these into your model or test, you can
```sql
{% set auto_curated_columns = load_curated_columns()['auto_curated_columns'] %}
select
    {{ auto_curated_columns.old_col_1 }} as {{ auto_curated_columns.new_col_1 }}
    {{ auto_curated_columns.old_col_2 }} as {{ auto_curated_columns.new_col_2 }}
from old_table
```
or whatever.",4
